Date,Open,High,Low,Close,Volume
2022-11-02,15.678603,15.865997,15.553674,15.557243,16400.0
2022-11-03,15.250272,15.559026,15.250272,15.527792,21900.0
2022-11-04,15.906152,16.133701,15.901689,16.126562,5200.0
2022-11-07,16.205088,16.321095,16.151546,16.22115,5300.0
2022-11-08,16.18724,16.419252,16.178316,16.363926,4600.0
2022-11-09,16.356787,16.4371,16.08462,16.087297,8200.0
2022-11-10,16.392485,16.587015,16.392485,16.587015,1900.0
2022-11-11,16.660187,16.873459,16.660187,16.794039,9500.0
2022-11-14,16.758347,16.856504,16.758347,16.758347,7200.0
2022-11-15,16.8922,16.99928,16.856504,16.865429,6400.0
2022-11-16,16.802963,16.901123,16.802963,16.810102,2600.0
2022-11-17,16.704803,16.76727,16.499563,16.633415,3900.0
2022-11-18,16.570951,16.678034,16.553104,16.58523,7600.0
2022-11-21,16.440668,16.64234,16.440668,16.633415,2200.0
2022-11-22,16.704803,16.954662,16.704803,16.952877,7000.0
2022-11-23,16.883276,17.088516,16.883276,17.038546,5300.0
2022-11-25,17.034975,17.133135,17.034975,17.133135,700.0
2022-11-28,17.11529,17.133137,17.043901,17.061749,7300.0
2022-11-29,17.186676,17.32856,17.088518,17.272343,17100.0
2022-11-30,17.341053,17.507029,17.258064,17.507029,13200.0
2022-12-01,17.60162,17.668545,17.52577,17.626606,12900.0
2022-12-02,17.525768,17.525768,17.356224,17.440996,8400.0
2022-12-05,17.445457,17.463305,17.1956,17.280373,697100.0
2022-12-06,17.195599,17.30268,17.159903,17.235754,26400.0
2022-12-07,17.15098,17.24914,17.070667,17.12421,33900.0
2022-12-08,17.142056,17.186674,17.062637,17.104576,8900.0
2022-12-09,17.079594,17.293756,17.079594,17.186676,7700.0
2022-12-12,17.294651,17.34016,17.231295,17.34016,8100.0
2022-12-13,17.641773,17.659622,17.375853,17.516844,10500.0
2022-12-14,17.391916,17.436535,17.32945,17.36693,9000.0
2022-12-15,17.338377,17.382994,17.311605,17.356224,5600.0
2022-12-16,17.204525,17.329454,17.204525,17.329454,8900.0
2022-12-19,17.436533,17.570385,17.436533,17.570385,8700.0
2022-12-20,17.578417,17.668543,17.578417,17.60608,17200.0
2022-12-21,17.637312,17.748856,17.637312,17.722979,8800.0
2022-12-22,17.668354,17.739994,17.596712,17.739994,20600.0
2022-12-23,17.641487,17.829542,17.641487,17.829542,16800.0
2022-12-27,17.82059,17.82059,17.677307,17.731037,10400.0
2022-12-28,17.569849,17.74895,17.569849,17.632534,21400.0
2022-12-29,17.829542,18.002377,17.829542,17.92805,17000.0
2022-12-30,17.963867,17.963867,17.874317,17.94596,20800.0
2023-01-03,17.963867,17.963867,17.731035,17.780289,23600.0
2023-01-04,17.937002,17.995209,17.847452,17.972822,11400.0
2023-01-05,17.784765,17.784765,17.534023,17.70417,36700.0
2023-01-06,17.901186,18.196703,17.883276,18.196703,9400.0
2023-01-09,18.03551,18.214611,18.03551,18.092823,13900.0
2023-01-10,18.196701,18.196701,18.039988,18.104464,9400.0
2023-01-11,18.044462,18.14297,17.998793,18.080284,6100.0
2023-01-12,18.196701,18.357891,18.089241,18.314907,11800.0
2023-01-13,18.187746,18.357893,18.178791,18.342669,6700.0
2023-01-17,18.54595,18.581772,18.317596,18.487743,10200.0
2023-01-18,18.483261,18.492216,18.366846,18.46983,18800.0
2023-01-19,18.348936,18.519083,18.331026,18.442965,16200.0
2023-01-20,18.528036,18.751913,18.438486,18.74654,6500.0
2023-01-23,18.8146,18.88624,18.62744,18.828032,16300.0
2023-01-24,18.716095,18.805647,18.680275,18.769825,14700.0
2023-01-25,18.608633,18.895195,18.608633,18.854002,19400.0
2023-01-26,18.805647,18.895199,18.554905,18.859377,8400.0
2023-01-27,18.765347,18.850418,18.631021,18.69908,19400.0
2023-01-30,18.66057,18.66057,18.528036,18.554901,11700.0
2023-01-31,18.545946,18.698183,18.384756,18.698183,27600.0
2023-02-01,18.572811,18.644453,18.384756,18.604155,16000.0
2023-02-02,18.77878,18.805647,18.421473,18.52804,27600.0
2023-02-03,18.456396,18.599676,18.393711,18.474304,73300.0
2023-02-06,18.375803,18.375803,18.134016,18.277296,33800.0
2023-02-07,18.1967,18.286251,18.0176,18.232521,29500.0
2023-02-08,18.071327,18.322067,18.071327,18.187742,19100.0
2023-02-09,18.304163,18.438488,18.134016,18.188643,21100.0
2023-02-10,18.062372,18.268337,18.017597,18.187742,8400.0
2023-02-13,18.026554,18.304161,18.026554,18.232521,4000.0
2023-02-14,18.223566,18.528038,18.223566,18.448338,15600.0
2023-02-15,18.483261,18.644453,18.348936,18.586245,14400.0
2023-02-16,18.4564,18.666842,18.411623,18.536995,19200.0
2023-02-17,18.48774,18.635496,18.48774,18.617588,8700.0
2023-02-21,18.590723,18.590723,18.410727,18.410727,18000.0
2023-02-22,18.232521,18.375803,18.232521,18.277296,7400.0
2023-02-23,18.339981,18.780571,18.250431,18.384758,16600.0
2023-02-24,18.196697,18.250427,18.010431,18.160877,20000.0
2023-02-27,18.232521,18.447441,18.232521,18.371323,8800.0
2023-02-28,18.402666,18.61759,18.366848,18.393713,33400.0
2023-03-01,18.474308,18.671322,18.474308,18.58177,8800.0
2023-03-02,18.61759,18.61759,18.442965,18.519083,3400.0
2023-03-03,18.492218,18.67132,18.492218,18.608635,17800.0
2023-03-06,18.72505,18.895197,18.711618,18.877287,18500.0
2023-03-07,18.895197,18.895197,18.352518,18.384758,15800.0
2023-03-08,18.492216,18.791315,18.492216,18.662363,16600.0
2023-03-09,18.58177,18.68923,18.429533,18.429533,10200.0
2023-03-10,18.429531,18.572811,18.269234,18.375801,16600.0
2023-03-13,18.10715,18.241478,17.98178,18.026554,24800.0
2023-03-14,17.990734,18.284458,17.990734,18.062374,10500.0
2023-03-15,17.462385,17.829542,17.344177,17.50089,9500.0
2023-03-16,17.238506,17.829542,17.238506,17.793722,44900.0
2023-03-17,17.575216,17.578798,17.43731,17.475815,5800.0
2023-03-20,17.444477,17.702383,17.444477,17.632534,659300.0
2023-03-21,17.847456,17.963871,17.74895,17.910141,5100.0
2023-03-22,17.847454,18.117897,17.801783,17.883274,11300.0
2023-03-23,17.973545,18.136038,17.82008,17.862509,26100.0
2023-03-24,17.702726,17.702726,17.504122,17.698212,4000.0
2023-03-27,17.720778,17.785774,17.647655,17.743347,3900.0
2023-03-28,17.756887,18.00514,17.738832,17.847162,5100.0
2023-03-29,17.92841,18.13604,17.92841,18.13604,3200.0
2023-03-30,18.28048,18.411377,18.253397,18.253397,124900.0
2023-03-31,18.332838,18.37978,18.253395,18.325615,6200.0
2023-04-03,18.524218,18.546785,18.34367,18.497135,109900.0
2023-04-04,18.470055,18.551302,18.433947,18.551302,5000.0
2023-04-05,18.578382,18.578382,18.325615,18.37978,14200.0
2023-04-06,18.334642,18.524218,18.334642,18.506163,3600.0
2023-04-10,18.370752,18.540466,18.370752,18.506163,5100.0
2023-04-11,18.831148,18.831148,18.542273,18.668655,13700.0
2023-04-12,18.78601,18.921423,18.78601,18.849203,3500.0
2023-04-13,18.93045,19.138083,18.93045,19.020725,14300.0
2023-04-14,18.89434,18.96656,18.888021,18.96656,4000.0
2023-04-17,18.912395,18.912395,18.740875,18.876286,3400.0
2023-04-18,18.885313,19.010794,18.850107,18.993643,8900.0
2023-04-19,18.948505,18.993645,18.921423,18.921423,9600.0
2023-04-20,18.776983,18.948503,18.673168,18.795038,14400.0
2023-04-21,18.695738,18.811289,18.677685,18.718307,6300.0
2023-04-24,18.686712,18.783304,18.64338,18.695738,6100.0
2023-04-25,18.641575,18.704765,18.506165,18.542274,10900.0
2023-04-26,18.569355,18.596437,18.560328,18.576576,1100.0
2023-04-27,18.744488,18.803165,18.744488,18.803165,900.0
2023-04-28,18.731852,18.767962,18.605469,18.659632,6500.0
2023-05-01,18.650602,18.772472,18.58741,18.58741,14400.0
2023-05-02,18.50616,18.50616,18.33464,18.36082,3100.0
2023-05-03,18.40686,18.596437,18.289505,18.497135,12700.0
2023-05-04,18.433943,18.51519,18.402348,18.40686,3700.0
2023-05-05,18.786015,18.84018,18.69574,18.84018,5300.0
2023-05-08,18.853718,18.867258,18.840178,18.849203,4200.0
2023-05-09,18.82212,18.867258,18.740875,18.776983,14300.0
2023-05-10,18.885315,18.885315,18.740877,18.758932,5400.0
2023-05-11,18.58741,18.749903,18.524218,18.695738,5800.0
2023-05-12,18.713795,18.713795,18.533247,18.650602,8200.0
2023-05-15,18.614492,18.700253,18.614492,18.700253,2100.0
2023-05-16,18.677683,18.68671,18.51519,18.556715,6900.0
2023-05-17,18.41589,18.668657,18.397835,18.578382,14500.0
2023-05-18,18.506163,18.560328,18.374363,18.488108,12000.0
2023-05-19,18.560326,18.623518,18.506163,18.524218,7000.0
2023-05-22,18.59644,18.749905,18.560328,18.652409,7300.0
2023-05-23,18.452002,18.556719,18.406862,18.489014,6700.0
2023-05-24,18.24437,18.361727,18.199232,18.275967,11600.0
2023-05-25,18.214579,18.214579,18.072847,18.144165,1400.0
2023-05-26,18.181175,18.37978,18.172148,18.288603,3500.0
2023-05-30,18.000628,18.099928,17.937437,18.06743,5800.0
2023-05-31,17.82911,17.906744,17.64856,17.761402,4200.0
2023-06-01,17.978058,18.045763,17.892298,18.045763,1800.0
2023-06-02,18.33464,18.433943,18.280478,18.40686,4300.0
2023-06-05,18.262424,18.424917,18.235344,18.289507,13100.0
2023-06-06,18.388807,18.506163,18.289505,18.497135,8700.0
2023-06-07,18.388807,18.506163,18.343668,18.415888,8800.0
2023-06-08,18.37978,18.641573,18.316587,18.524218,4700.0
2023-06-09,18.506163,18.578382,18.488108,18.569355,7100.0
2023-06-12,18.437553,18.539564,18.424915,18.506163,3700.0
2023-06-13,18.551298,18.641571,18.488106,18.582893,6600.0
2023-06-14,18.69574,18.858232,18.650602,18.722822,8900.0
2023-06-15,18.831152,18.966562,18.776987,18.92594,13300.0
2023-06-16,18.930449,18.957531,18.867258,18.903368,4500.0
2023-06-20,18.822123,18.822123,18.628935,18.70567,77800.0
2023-06-21,18.718307,18.85823,18.666851,18.80858,1900.0
2023-06-22,18.555883,18.798323,18.555883,18.714401,10400.0
2023-06-23,18.434668,18.499939,18.2575,18.443993,17800.0
2023-06-26,18.468233,18.49341,18.416016,18.49341,3900.0
2023-06-27,18.58386,18.677107,18.527914,18.621159,1900.0
2023-06-28,18.537235,18.537235,18.425343,18.481289,2200.0
2023-06-29,18.406693,18.621159,18.406693,18.518589,8900.0
2023-06-30,18.639807,18.77035,18.639807,18.761026,5200.0
2023-07-03,19.003466,19.050089,18.851475,18.901829,12200.0
2023-07-05,18.919544,18.928867,18.574535,18.574535,12300.0
2023-07-06,18.481287,18.61183,18.20155,18.369392,23900.0
2023-07-07,18.425343,18.686432,18.369396,18.658457,7300.0
2023-07-10,18.639805,18.639805,18.48968,18.569872,3700.0
2023-07-11,18.574535,18.77035,18.555885,18.77035,5100.0
2023-07-12,18.956842,19.199282,18.956842,19.189957,4700.0
2023-07-13,19.395094,19.44172,19.272943,19.413744,9000.0
2023-07-14,19.3205,19.385773,19.217932,19.348475,34900.0
2023-07-17,19.283203,19.432396,19.266418,19.39976,3600.0
2023-07-18,19.42307,19.479017,19.348475,19.40442,5000.0
2023-07-19,19.432396,19.53683,19.395098,19.484613,4300.0
2023-07-20,19.488342,19.553614,19.395096,19.40442,11300.0
2023-07-21,19.460373,19.520048,19.348476,19.506994,5700.0
2023-07-24,19.395098,19.59651,19.364326,19.534967,4500.0
2023-07-25,19.562939,19.665508,19.562939,19.62821,5600.0
2023-07-26,19.623549,19.805376,19.623549,19.758755,8200.0
2023-07-27,19.693483,19.786728,19.530302,19.530302,30700.0
2023-07-28,19.740105,19.833351,19.740105,19.758755,3100.0
2023-07-31,19.884636,19.945244,19.814701,19.889297,3700.0
2023-08-01,19.56294,19.740107,19.56294,19.68416,5800.0
2023-08-02,19.40442,19.451046,19.33915,19.348475,3700.0
2023-08-03,19.273878,19.38484,19.161983,19.292528,29100.0
2023-08-04,19.311174,19.451044,19.255228,19.301851,5000.0
2023-08-07,19.292528,19.424936,19.264553,19.348475,12800.0
2023-08-08,19.087385,19.171307,18.920477,19.147995,4700.0
2023-08-09,19.189959,19.245905,19.124687,19.158255,7500.0
2023-08-10,19.283201,19.497667,19.208605,19.245903,3000.0
2023-08-11,19.15732,19.25243,19.152658,19.189957,2000.0
2023-08-14,18.994143,19.017452,18.863596,18.977356,7000.0
2023-08-15,18.8263,18.891571,18.714403,18.733053,11600.0
2023-08-16,18.77035,18.835623,18.66778,18.742376,8000.0
2023-08-17,18.733053,18.733053,18.509264,18.574535,6100.0
2023-08-18,18.369394,18.695751,18.369394,18.639805,4400.0
2023-08-21,18.639805,18.64913,18.530708,18.583858,8600.0
2023-08-22,18.639805,18.639805,18.499937,18.541897,22700.0
2023-08-23,18.602507,18.714401,18.566141,18.714401,2200.0
2023-08-24,18.518587,18.621157,18.509262,18.523249,10900.0
2023-08-25,18.602512,18.649134,18.537237,18.649134,7100.0
2023-08-28,18.621159,18.81138,18.621159,18.736784,2900.0
2023-08-29,18.705078,19.050087,18.705078,18.984816,12400.0
2023-08-30,18.994143,19.161983,18.975494,19.03144,79500.0
2023-08-31,19.003464,19.003464,18.779675,18.779675,18000.0
2023-09-01,18.89157,18.900894,18.798323,18.900894,1000.0
2023-09-05,18.723728,18.723728,18.544697,18.56521,4700.0
2023-09-06,18.490616,18.490616,18.324638,18.388044,5300.0
2023-09-07,18.164253,18.369394,17.96844,18.248175,11500.0
2023-09-08,18.117632,18.263094,18.117632,18.23885,5500.0
2023-09-11,18.266823,18.397366,18.266823,18.397366,9900.0
2023-09-12,18.427204,18.427204,18.276148,18.397366,21900.0
2023-09-13,18.471964,18.499939,18.416018,18.416018,2300.0
2023-09-14,18.406693,18.665916,18.406693,18.579197,11500.0
2023-09-15,18.509264,18.733053,18.509264,18.658457,121900.0
2023-09-18,18.537235,18.58386,18.499939,18.56521,3500.0
2023-09-19,18.509262,18.54656,18.442125,18.54656,6700.0
2023-09-20,18.686428,18.834688,18.639805,18.639805,4900.0
2023-09-21,18.399523,18.540476,18.290733,18.36736,11200.0
2023-09-22,18.446827,18.494125,18.361687,18.371147,1400.0
2023-09-25,18.286005,18.287897,18.182892,18.219786,5000.0
2023-09-26,18.030586,18.191404,17.983288,18.044777,30900.0
2023-09-27,18.04951,18.04951,17.87639,17.964369,9500.0
2023-09-28,17.945448,18.163027,17.945448,18.115726,10600.0
2023-09-29,18.163029,18.238708,18.07789,18.172487,10900.0
2023-10-02,18.163029,18.172485,17.746792,17.81774,11500.0
2023-10-03,17.775171,17.964367,17.557592,17.585972,18800.0
2023-10-04,17.661654,17.749632,17.548134,17.661654,116500.0
2023-10-05,17.708952,17.784632,17.529215,17.529215,1302800.0
2023-10-06,17.661652,17.954908,17.55759,17.926529,30500.0
2023-10-09,17.652191,17.926529,17.652191,17.879229,3000.0
2023-10-10,17.983288,18.173431,17.983288,18.153566,5100.0
2023-10-11,18.262358,18.295467,18.172487,18.28033,5500.0
2023-10-12,18.210325,18.210325,18.025858,18.058968,2900.0
2023-10-13,18.030588,18.163029,17.978558,18.030588,2600.0
2023-10-16,18.233976,18.300196,18.233976,18.300196,1700.0
2023-10-17,18.248169,18.423178,18.248169,18.371147,9000.0
2023-10-18,18.248167,18.248167,18.034372,18.077888,5800.0
2023-10-19,17.99275,18.02113,17.942612,17.957748,3700.0
2023-10-20,17.888689,17.888689,17.79409,17.79409,1400.0
2023-10-23,17.803549,17.89342,17.71368,17.836658,3500.0
2023-10-24,17.888687,17.917068,17.841389,17.85085,2100.0
2023-10-25,17.775171,17.89815,17.775171,17.79409,5400.0
2023-10-26,17.86504,17.883959,17.782738,17.854633,3400.0
2023-10-27,17.98329,17.98329,17.8272,17.84139,2600.0
2023-10-30,18.011667,18.115725,17.964367,18.044777,8800.0
2023-10-31,18.002209,18.113834,17.970045,18.085455,3400.0
2023-11-01,18.05897,18.257627,18.032482,18.176273,27200.0
2023-11-02,18.352224,18.513042,18.352224,18.465744,7200.0
2023-11-03,18.607643,18.84414,18.607643,18.81576,11400.0
2023-11-06,18.84414,18.995499,18.8063,18.86306,16000.0
2023-11-07,18.759003,18.80441,18.759003,18.759003,3600.0
2023-11-08,18.78738,18.78738,18.668184,18.687105,4000.0
2023-11-09,18.721165,18.754272,18.579264,18.579264,7700.0
2023-11-10,18.541422,18.725891,18.446823,18.694672,10400.0
2023-11-13,18.569803,18.706972,18.569803,18.706972,2300.0
2023-11-14,18.92928,19.256594,18.92928,19.256594,13400.0
2023-11-15,19.222536,19.364435,19.222536,19.291594,14200.0
2023-11-16,19.345514,19.350245,19.317135,19.317135,2100.0
2023-11-17,19.298218,19.643503,19.293488,19.638775,657600.0
2023-11-20,19.733376,19.771214,19.591475,19.771214,42500.0
2023-11-21,19.695534,19.695534,19.534716,19.563095,10800.0
2023-11-22,19.536606,19.536606,19.4789,19.529037,1300.0
2023-11-24,19.553635,19.686073,19.553635,19.686073,4100.0
2023-11-27,19.663368,19.663368,19.608503,19.61607,7400.0
2023-11-28,19.563095,19.865812,19.563095,19.780672,19200.0
2023-11-29,19.714453,19.714453,19.66999,19.66999,700.0
2023-11-30,19.572554,19.657694,19.506334,19.576338,9400.0
2023-12-01,19.582014,19.827969,19.582014,19.82324,3600.0
2023-12-04,19.676613,19.676613,19.54039,19.667154,7700.0
2023-12-05,19.582958,19.640663,19.582014,19.640663,1400.0
2023-12-06,19.714453,19.761751,19.599987,19.61134,12500.0
2023-12-07,19.591473,19.624584,19.496874,19.605663,3800.0
2023-12-08,19.506334,19.809052,19.506334,19.633097,5900.0
2023-12-11,19.648235,19.648235,19.345518,19.563095,5200.0
2023-12-12,19.468494,19.477955,19.326597,19.477955,18800.0
2023-12-13,19.473225,19.86581,19.421196,19.863918,8000.0
2023-12-14,19.964169,20.097836,19.964169,20.04055,15900.0
2023-12-15,19.887787,19.92598,19.688242,19.778944,6700.0
2023-12-18,19.811407,19.859144,19.773214,19.825727,11300.0
2023-12-19,20.002361,20.04055,19.95462,20.04055,12400.0
2023-12-20,20.059645,20.059645,19.773214,19.773214,16500.0
2023-12-21,20.00236,20.145575,20.00236,20.11693,3300.0
2023-12-22,20.031004,20.193314,20.031004,20.088291,8200.0
2023-12-26,20.193312,20.336525,20.169443,20.207634,6300.0
2023-12-27,20.408136,20.603863,20.35085,20.366125,7000.0
2023-12-28,20.48929,20.508385,20.279242,20.412909,6000.0
2023-12-29,20.212408,20.441551,20.212408,20.332708,20000.0
2024-01-02,20.298338,20.317434,20.059647,20.12648,15400.0
2024-01-03,20.050098,20.061554,19.973717,20.061554,5900.0
2024-01-04,20.08829,20.155123,20.065374,20.10261,4100.0
2024-01-05,20.179947,20.241053,20.14653,20.14653,7300.0
2024-01-08,20.221954,20.309793,20.221954,20.250597,6700.0
2024-01-09,20.097837,20.097837,20.011908,20.045326,4500.0
2024-01-10,19.983265,20.045326,19.974672,20.002361,8800.0
2024-01-11,20.073967,20.073967,19.79422,20.01477,1800.0
2024-01-12,20.040548,20.15512,20.040548,20.050097,7600.0
2024-01-16,19.773214,20.011906,19.553617,19.563166,3200.0
2024-01-17,19.34357,19.381762,19.314928,19.353119,1800.0
2024-01-18,19.4295,19.54598,19.362667,19.477238,6800.0
2024-01-19,19.782763,19.782763,19.4295,19.524977,5000.0
2024-01-22,19.496334,19.505882,19.4295,19.439049,6800.0
2024-01-23,19.391308,19.486786,19.391308,19.46769,2400.0
2024-01-24,19.735023,19.753164,19.63,19.63,20900.0
2024-01-25,19.782763,19.782763,19.595629,19.649096,6800.0
2024-01-26,19.811405,19.811405,19.652914,19.767487,7900.0
2024-01-29,19.715929,19.725477,19.572716,19.668192,4200.0
2024-01-30,19.515429,19.69015,19.515429,19.69015,7100.0
2024-01-31,19.75412,19.792309,19.617588,19.617588,5400.0
2024-02-01,19.715929,19.782763,19.616632,19.782763,4700.0
2024-02-02,19.524977,19.695879,19.508745,19.649096,6500.0
2024-02-05,19.620453,19.620453,19.439049,19.477238,5900.0
2024-02-06,19.400856,19.689196,19.400856,19.689196,23700.0
2024-02-07,19.60136,19.658646,19.51543,19.572716,8600.0
2024-02-08,19.51543,19.51543,19.424726,19.424726,2500.0
2024-02-09,19.400856,19.5097,19.260506,19.386536,10100.0
2024-02-12,19.439049,19.649097,19.439049,19.61377,3100.0
2024-02-13,19.324476,19.39131,19.276737,19.30538,13800.0
2024-02-14,19.434275,19.570805,19.434275,19.52975,6400.0
2024-02-15,19.632864,19.715929,19.521156,19.715929,8100.0
2024-02-16,19.639547,19.773214,19.639547,19.773214,3400.0
2024-02-20,19.820955,19.992813,19.820955,19.968945,3300.0
2024-02-21,20.00618,20.00618,19.887789,19.887789,2200.0
2024-02-22,19.945072,20.031002,19.926933,19.9403,22100.0
2024-02-23,19.859144,19.912613,19.859144,19.887789,18400.0
2024-02-26,19.811407,19.844824,19.725477,19.815226,3500.0
2024-02-27,19.87824,19.901155,19.87824,19.892561,1700.0
2024-02-28,19.763668,19.79231,19.729296,19.729296,3600.0
2024-02-29,19.75412,19.792309,19.63,19.751255,26400.0
2024-03-01,19.76367,19.925982,19.744574,19.88397,4600.0
2024-03-04,19.72548,19.811407,19.72548,19.770353,1800.0
2024-03-05,19.703516,19.730251,19.67774,19.705427,3400.0
2024-03-06,19.859144,19.916431,19.793266,19.906883,2600.0
2024-03-07,19.801857,19.941254,19.801857,19.941254,4200.0
2024-03-08,19.964169,19.964169,19.869648,19.92025,4800.0
2024-03-11,19.86869,19.92598,19.86869,19.917385,6800.0
2024-03-12,19.96417,20.155125,19.96417,20.108341,8600.0
2024-03-13,20.069195,20.28879,20.069195,20.284018,6700.0
2024-03-14,20.24105,20.24105,20.10261,20.163713,5400.0
2024-03-15,20.236277,20.236277,20.16467,20.174217,4500.0
2024-03-18,20.059647,20.145575,20.04055,20.04055,6900.0
2024-03-19,19.973719,20.183765,19.96417,20.069195,5700.0
2024-03-20,19.935526,20.261103,19.935526,20.261103,5400.0
2024-03-21,20.365269,20.365269,20.231476,20.286905,17000.0
2024-03-22,20.202805,20.260147,20.137821,20.177004,2900.0
2024-03-25,20.155024,20.260147,20.155024,20.260147,900.0
2024-03-26,20.241034,20.36336,20.241034,20.299328,2300.0
2024-03-27,20.413054,20.42261,20.327044,20.384382,3900.0
2024-03-28,20.441721,20.470392,20.3366,20.451279,8600.0
2024-04-01,20.39394,20.451279,20.260147,20.384382,6700.0
2024-04-02,20.451279,20.451279,20.3366,20.405407,8600.0
2024-04-03,20.45128,20.618523,20.328955,20.618523,5900.0
2024-04-04,20.699753,20.818254,20.456059,20.48186,2800.0
2024-04-05,20.307928,20.575516,20.307928,20.560225,5700.0
2024-04-08,20.604187,20.78003,20.604187,20.713133,8700.0
2024-04-09,20.866993,20.871773,20.699753,20.785763,9100.0
2024-04-10,20.403498,20.546846,20.403498,20.441723,9300.0
2024-04-11,20.413054,20.499063,20.231476,20.3366,4700.0
2024-04-12,20.155024,20.225742,20.049898,20.07857,18800.0
2024-04-15,20.25059,20.25059,19.925663,19.925663,6000.0
2024-04-16,19.734528,19.865456,19.686745,19.794735,18800.0
2024-04-17,20.030785,20.030785,19.858767,19.90655,52200.0
2024-04-18,20.061367,20.107239,19.925663,20.081436,505000.0
2024-04-19,20.049898,20.202805,20.049898,20.202805,1000.0
2024-04-22,20.220009,20.408274,20.220009,20.408274,1100.0
2024-04-23,20.355711,20.642412,19.810982,20.537289,14500.0
2024-04-24,20.460835,20.58603,20.374825,20.537289,22500.0
2024-04-25,20.298372,20.592718,20.298372,20.47995,14400.0
2024-04-26,20.499063,20.804876,20.499063,20.761871,5000.0
2024-04-29,20.785763,21.005566,20.747536,21.005566,6100.0
2024-04-30,20.73798,20.79532,20.59941,20.625212,16000.0
2024-05-01,20.522955,20.690197,20.441723,20.618523,10300.0
2024-05-02,20.900444,21.062908,20.757093,20.93676,2200.0
2024-05-03,21.091576,21.091576,20.944403,21.091576,4800.0
2024-05-06,21.08202,21.206257,21.02468,21.111645,66500.0
2024-05-07,21.1967,21.234926,21.101133,21.225368,19400.0
2024-05-08,20.976896,21.13458,20.976896,21.072462,5200.0
2024-05-09,21.1967,21.42606,21.1967,21.295134,5700.0
2024-05-10,21.502514,21.512072,21.368721,21.368721,17600.0
2024-05-13,21.59808,21.74143,21.129803,21.56272,14900.0
2024-05-14,21.384968,21.789213,21.384968,21.789213,4600.0
2024-05-15,21.74143,21.932566,21.74143,21.927786,6000.0
2024-05-16,21.94212,22.095028,21.91345,22.029087,7500.0
2024-05-17,22.047243,22.238377,22.047243,22.20015,7500.0
2024-05-20,22.181036,22.362614,22.181036,22.267046,11600.0
2024-05-21,22.324389,22.324389,22.09694,22.185816,3900.0
2024-05-22,22.219263,22.219263,21.903893,21.91345,14300.0
2024-05-23,22.161924,22.161924,21.74143,21.74143,1200.0
2024-05-24,21.798769,21.86089,21.731873,21.808327,1400.0
2024-05-28,21.760544,21.932564,21.760544,21.865665,6000.0
2024-05-29,21.499645,21.559853,21.45473,21.464285,12000.0
2024-05-30,21.320936,21.598082,21.320936,21.454731,8800.0
2024-05-31,21.540741,21.540741,21.398348,21.526405,1100.0
2024-06-03,21.59808,21.59808,21.406946,21.559853,4700.0
2024-06-04,21.531185,21.664978,21.359165,21.4834,9000.0
2024-06-05,21.555075,21.626749,21.545519,21.626749,25000.0
2024-06-06,21.502514,21.626749,21.502514,21.593302,21600.0
2024-06-07,21.559853,21.607635,21.397388,21.397388,8800.0
2024-06-10,21.378277,21.387833,21.273153,21.311378,8700.0
2024-06-11,21.177588,21.177588,20.948227,20.991232,5200.0
2024-06-12,21.110691,21.148916,20.93867,20.96734,3000.0
2024-06-13,20.91,20.929113,20.672039,20.752316,14300.0
2024-06-14,20.6233,20.728424,20.567871,20.618523,2900.0
2024-06-17,20.642412,20.780985,20.555447,20.780985,6100.0
2024-06-18,20.747536,20.890886,20.709309,20.871773,4000.0
2024-06-20,20.881329,20.967339,20.804876,20.909998,5100.0
2024-06-21,20.94,20.94,20.68,20.755,4500.0
2024-06-24,21.12,21.16,21.022,21.022,4400.0
2024-06-25,20.913,20.99,20.815,20.93,5500.0
2024-06-26,20.91,20.95,20.874,20.874,1500.0
2024-06-27,20.82,20.84,20.77,20.77,600.0
2024-06-28,20.82,21.0,20.64,20.95,13300.0
2024-07-01,21.02,21.34,20.97,20.986,21500.0
2024-07-02,20.86,21.12,20.86,20.991,7100.0
2024-07-03,21.14,21.4,21.14,21.294,3000.0
2024-07-05,21.22,21.424,21.22,21.31,1900.0
2024-07-08,21.318,21.32,21.243,21.243,9700.0
2024-07-09,21.285,21.304,21.241,21.304,1100.0
2024-07-10,21.419,21.419,21.211,21.406,3100.0
2024-07-11,21.69,21.69,21.538,21.538,3600.0
2024-07-12,21.784,21.851,21.74,21.815,8100.0
2024-07-15,21.69,21.73,21.491,21.515,7100.0
2024-07-16,21.4,21.505,21.38,21.505,4600.0
2024-07-17,21.48,21.51,21.434,21.434,1100.0
2024-07-18,21.515,21.515,21.2,21.223,9100.0
2024-07-19,21.295,21.295,21.032,21.099,1900.0
2024-07-22,21.41,21.41,21.26,21.296,7500.0
2024-07-23,21.12,21.27,21.12,21.23,11600.0
2024-07-24,21.27,21.27,21.06,21.06,2600.0
2024-07-25,20.76,21.15,20.76,21.06,8900.0
2024-07-26,21.07,21.17,21.06,21.107,4400.0
2024-07-29,21.01,21.046,20.952,21.028,4000.0
2024-07-30,20.92,20.984,20.84,20.887,8400.0
2024-07-31,21.15,21.15,21.05,21.073,1600.0
2024-08-01,20.93,20.93,20.635,20.635,7000.0
2024-08-02,20.75,20.75,20.58,20.649,4600.0
2024-08-05,19.95,20.31,19.95,20.16,18100.0
2024-08-06,20.1,20.2,20.1,20.156,1800.0
